web_id,property_text_en
7114661,"‚Ä¢ G+1: 3 Bed + Study + 3 WC\n ‚Ä¢ Back to Back / Vastu Compliant\n ‚Ä¢ Large 3,700 Sq. Ft. Plot\n ‚Ä¢ Completely Private Property\n ‚Ä¢ Upgraded Bathroom\n ‚Ä¢ Fully Landscaped Garden\n ‚Ä¢ Outdoor Gazebo &amp; Seating Area\n ‚Ä¢ Upgraded Entrance &amp; Flooring\n ‚Ä¢ Cash Seller / Vacant on Transfer\n ‚Ä¢ Call +971 50 163 5303 to view immediately!\n\nDacha Real Estate is pleased to offer this unique villa in Arabian Ranches.\n\nAl Reem 1 - Type 3E\n\n*A world-class golf course: the desert golf course, designed by Ian Baker-Finch.\n* Nearby town center includes convenience stores, fine dining restaurants, a mosque and a school.\n* Local neighborhood centers for residents with swimming pools and children's play areas.\n* Jumeirah English-speaking school (JESS) offers first-rate primary and secondary education.\n\nFor further information, or to arrange a viewing appointment please contact our head office on +971 (4) 4232006, alternatively visit www.dacha-re.com where you will find an extensive selection of properties available for sale."
7125673,"Diamond City are pleased to present this bright and spacious apartment with a lovely sea view.\n\nThe apartment is well maintained and unfurnished with kitchen appliances and washing machine.\n\nThe apartment comprises:\n* Entrance hall\n* Two Ensuite Bathroom and a guest washroom\n* Fully fitted kitchen with all appliances\n* Spacious and cozy reception\n* Two Balcony\n* Separate Kitchen\n* Fitted wardrobes\n* Excellent on-site facilities including Gym, swimming pool.\n* Two kids Play area, Table Tennis, Billiards Room, Steam Rooms, Jacuzzi\n* An amazing observation lounge on the 97th floor with mind-blowing views of the Palm Jumeirah\n* Close to JBR and beach\n* Close to Marina walk\n* Easy access in and out of the marina\n* Available from 31st August\n* Presented in good condition\n* Multiple cheque payment options\n* Close to Various hotels and restaurant\n\n\nFor details get in touch with Ms. Sadaf Javaid."
7087722,"Valco Properties Broker L.L.C is pleased to present Vacant 1 Bedroom Unfurnished apartment for Rent in Elite Residence Tower-Dubai Marina\n\nAbout the Property:\nVacant Unfurnished, 1 Bedroom apartment is offered with 1.5 bathrooms and an allocated parking space.\n‚Ä¢ Elite Residence Tower\n‚Ä¢ Custom-designed Kitchen Cabinetry\n‚Ä¢ Fully Furnished-Ready to occupy\n‚Ä¢ 960.46 sq ft of Living Space\n‚Ä¢ 1 Bedrooms\n‚Ä¢ 2 Bathrooms\n‚Ä¢ 1 Parking Space\n‚Ä¢ Thoughtful Layouts open Kitchen\n‚Ä¢ Two Pools, Indoor and Outdoor, GYM\n‚Ä¢ 24 Hour Security\n‚Ä¢ Great location to live in\n‚Ä¢ Near To Barasti Beach, five star hotels nearby, tram and Marina walk, Carrefour Supermarket\n‚Ä¢ Low Price Offer\n\nAED 65,000/-\n\nCall Nasir Ali 38902 on +971 50 650 2048 / 4 454 8339 or visit www.valco-properties.com for further details.\n\nElite Residence is made up of luxury apartments, ranging from one-bedroom units to four-bedroom penthouses. Situated on the Dubai Marina, panoramic views are offered of the surrounding landscape including the Palm Jumeirah and the Arabian Gulf. \n\nThe program includes fully equipped sports and recreational facilities, including indoor and outdoor swimming pools, a gym, billiards and table tennis rooms, a multi-function room, a separate children‚Äôs play area, and retail facilities. \n\nSafety was a major concern for the building, so high-tech systems were designed for the protection of the residents. Fire detection and suppression systems, as well as a sophisticated emergency communications network, helps to prevent threats to safety."
7110243,"Two Bed, Fully Furnished Apartment Available to Rent Immediately in Elite Residence;\n\n- 2 Beds\n- 3 Bathrooms\n- Furnished\n- 1335 sq. ft.\n- Balcony\n- Quality Furniture\n- Available Immediately\n- Agent: James Parker +971585773758\nRERA BRN No.: 9630\n\nIn brief the property consists of; Entrance hallway which leads to the well-furnished reception room, there is a modern fitted kitchen with breakfast bar and a dining room table the sits up to six people. There are two double bedrooms both coming with built in wardrobes and the master coming with en-suite.\n\nTenants, interested in taking a managed property by Allsopp &amp; Allsopp, call now to find out more.\n\nProperty Reference: PJM180144\n\nFor further details or to arrange a viewing appointment please contact our Head Office on +97144294444, alternatively visit our web www.allsoppandallsopp.com where you will find an extensive selection of properties available both for sale and for rent.\n\nPlease call James Parker +971585773758 for more information or to arrange a viewing."
7123442,"This amazing fully furnished 5 bedroom apartment offers panoramic views of Burj Al Arab, The Palm Jumeirah and Dubai Marina from the 92nd floor, 7 balconies, large dining area, fully equipped kitchen and 2 living areas with PS4 and an Apple TV. The en-suite master‚Äôs bedroom features panoramic views from the balcony, living space, and a walk-in closet. \n\nThe rental price includes:\n- High-quality furniture, white goods, kitchen appliances, cutlery, crockery, and balcony furniture\n- Television and high-speed broadband internet\n- A female house staff\n- Electricity, Air conditioning, and water bills\n- A property management contract to deal with any maintenance issues\n\nTowering above Dubai Marina at 101 stories high, Princess Tower has become an integral part of the Dubai Marina skyline. The building features a large modern gymnasium and a state of the art swimming pool. The apartment has a great location in Dubai Marina which lines the waterfront and has a selection of restaurants and a 10-minute walk from the Walk at JBR, offering residents a fantastic range of public and private beach clubs close by.\n\nVisit us at www.kennedytowers.com"
7115731,"Dear Valued Clients\n\nWe have nice 2 bedroom apartment for rent\n\nfreshly painted,cleaned and well maintained apartment \n\navailable for rent in Marina Diamond,Dubai Marina\n\nchiller and cooking gas free \n\nvery close to metro station,marina walk,jbr beach,marina mall and super markets\n\n\nMarina Diamond is known as one of the first property projects developed in Dubai Marina, an area representing a major Dubai landmarks and a vital part of the Dubai story. It consists of six towers and a total of 1300 apartments ranging from studios, one, and two bedroom units which have been completed and handed over to their respective owners. Marina Diamond 2 is one of those residential buildings\n\n\nAs residents, you have easy access to the so-called Marina Walk which is a luxury beach resort and considered as a new business district in Dubai.\n\nFACILITIES and AMENITIES\nFire Fighting Equipment\nHigh Speed Elevator\nSaunas\nGymnasiums\nSwimming Pool\nCovered Parkings\n24 Hour Securities\n\n+971 55 55 35715"
7070170,"21st Century Properties is pleased to offer you this full Sea View and spacious 2 Bedroom in Princess Tower, Dubai Marina. \n\n* Spacious 2 Bedroom\n* 2 Bathroom\n* Open kitchen\n* Panoramic Windows with Balcony\n* 65th floor\n* 1 Parking\n* Rent Price: AED100,000\n* Security Deposit 5%\n* Agency Fee 5%\n\nPrincess Tower set the precedent for all-residential towers, both in Dubai and around the world. Its prime location puts it in near a number of amenities including several malls, entertainment venues, and cultural attractions. An adjacent tram connects the tower to the rest of the sprawling city. At the time of its completion in 2012, the building was the tallest all-residential tower in the world, a title that is destined to change hands rapidly in the coming years given the number of tall residential towers.\n\nFor more information and viewing arrangement kindly contact 21st Century Properties (ORN. 1104)on +971 50 453 5377.\n\nCompany name: Twenty First Century Properties\nRERA ORN: 1104 \nAddress: G-11, Bay Avenue, Business Bay and 112445, Dubai \nOffice phone no: 04-4563333\nOffice fax no: 04-4541208\nWebsite: www.21centurydubai.com"
7101818,"Candour Real Estate Broker LLC offers you this bright and spacious 1-bedroom apartment for rent in Elite Residence, Dubai Marina, Dubai.\n\n Property Details:\n- BUA : 960.46 sq.ft.\n- 1 Bed &amp; 2 Bathrooms\n- Balcony\n- Open &amp; Fitted Kitchen\n- Situated on the mid floor¬†\n- It has one parking space¬†\n- Apartment is vacant\n\nElite Residence is made up of luxury apartments, ranging from one-bedroom units to four-bedroom penthouses. Situated on the Dubai Marina, panoramic views are offered of the surrounding landscape including the Palm Jumeirah and the Arabian Gulf.¬†\nThe 91 floors Skyscrapers has been given a postmodern design with an unusual mixture of Victorian architecture. Every detail in Elite Residence boasts the use of the highest-grade materials and the optimum fixtures and fittings sourced from all over the world. Each apartment combines elegance, space and contemporary designs to create an environment that&#39;s ideal for today&#39;s lifestyle.\n\nFor inquiries and viewing details please contact Kamaldeep Jandu on +971528866288.\n\nCandour Real Estate Broker is one of the leading service companies specialising in the brokerage of residential and commercial properties, with its presence in Dubai, Georgia and India.\n\nCandour Real Estate Broker LLC\nRERA ORN: 2490\nVisit www.candourproperty.com"
5681551,"Your Place Real Estate is placed to offer this exclusive TWO Bedroom in Elite Residence Tower. The unit has been refurbished\n\n\nUNIT HIGHLIGHTS:\n\n* 2 bedroom apartment \n* Elite Residence\n* Dubai Marina\n* BUA 1,328.80 sq ft\n* Partial sea view\n* One Parking space\n* Easy access to attractive locations\n\n\nElite Residence is one of the highest residential towers in the world with 91 floors centrally located in Dubai Marina. It is just a short walk away from many attractions. You can walk to the famous Marina Walk, JBR Walk or Beach, metro station, ferry boat station, bus station, Dubai Marina shopping mall, supermarkets, retail shops and hundreds of restaurant, coffee shops and bars. \n\n\nYour Place Real Estate Broker is based in Dubai Marina, providing a range of professional and specialized real estate services in the areas of sale, leasing and property management. Established in 2011, to assist property&#39; owners and investors with our market experience according our international standards, in order to reach the most professional management approach and successful delivery of services and solutions. Currently we work with 150+satisfied landlords and tenants.\n\nOUR SERVICES:\n\n* Protection of your Property\n* Online Real Time Reporting\n* Landlord Representation at Owner Association \n* Dedicated Property Manager\n* Collection of Rent Payment\n* Dedicated Maintenance Department\n\nFor more information, please feel free to contact us at:\n\nMobile no.: +971 54 355 0820\nEmail: marcello.a@yourplace.ae\nWebsite: www.yourplace.ae\nAddress: Office 23, Level P4, Marina Terrace Tower"
7120567,"Appello Real Estate is pleased to offer this stunning two bedrom located amongst the world's tallest buildings that makes a statement of luxury living in a city that has it all, the imposing 89-storey Elite Residence Tower.\n\n* 2 bedroom apartment\n* Full Sea View\n* Mid-floor\n* 1 Parking Space allotted\n* Very Accessible\n\n\nThe 5th floor podium offers panoramic views of the Palm Jumeirah and Dubai Marina, pool deck, one outdoor and two indoor swimming pools, billiards and table tennis rooms, childrens' play area and recreation facilities including sauna, steam room, Jacuzzi and a well-equipped gymnasium.\n\n\nThe new Tram system passes directly in front of the tower. Elite Residence offers convenient and easy transport connections to Dubai Metro stations along Sheikh Zayed Road.\n\n\nJust moments away from some of the world's most luxurious hotels, and standing amongst prominent Dubai landmarks. Elite Residence reaches high above the exclusive Dubai Marina - one of the most envied neighbourhoods in Dubai.\n\nDubai Marina is one of the major new residential districts of ""new Dubai"", offering a mix of residential towers and townhouses, restaurants, hotels and retail malls, all focused around one of the world's largest man made waterways.\n\nTo arrange a viewing please call on display number\nIf call is not answered please drop an SMS/email.\n\n\n*AGENT PLEASE EXCUSE"
7043976,"Three60 Real Estate proudly offer this amazing large 2bed apartment with emirates golf course and Dubai marina view Partially furnished.\n\nCall the Elite Residence specialist Alvin to arrange a viewing on : 0558606816\n\nDescription:\n- Boutique style furniture \n- - large oak beds \n- Balcony‚Äôs sea views \n- 3 mins walk to the beach \n- Fully Equipped Kitchen with stainless steel appliances\n-3 bathrooms\n- Open Kitchen\n- Balcony\n- Indoor and outdoor swimming pools\n- 1 Covered Parking\n- Equipped Gymnasium\n- Sauna and Steam Room\n- Children Play Area\n- Communal Garden\n- Retail Outlets on the Ground Floor\n- Multi Purpose hall\n- Concierge services\n- Near to supermarkets\n\nAbout Elite Residence:\nElite Residence is a 91 storey residential project located in the Tallest Block in the World district of Dubai Marina. Developed by Tameer, Elite Residence was launched in 2006 and delivered in 2012. Tameer Holding is also the developer of the worlds tallest residential tower located just a couple of buildings away called the Princess Tower which is 101 story's tall."
7108216,"* 3 bedrooms\n\n * TV room up\n\n * Study\n\n * Maids room\n\n * Living room\n\n * Open plan kitchen / dining\n\n * Very well maintained villa\n\n * Lovely landscaped garden\n\n * Rented by a British couple\n\n * Investor only\n\n * Gross ROI over 8%\n\n\n\nThis lovely 1E villa with a full lake view and beautiful lush garden is being offered on the market for sale to investors who are looking for a a good return on their investment.\n\nThe seller has maintained the villa to a high standard and the villa is currently being being rented by a professional British couple who want to remain in the villa.\n\n\nHouse Hunters Real Estate are known as the No 1 Preferred Agency in Arabian Ranches. We are the original and only specialist having sold and rented hundreds of properties in the Ranches in our 16 year history. Being present now in the retail center for 12 years, it is understandable why we are the number one choice for both tenants and landlords alike. Landlords have come to learn just how quickly we turn these properties around and as a result we have the most extensive, current list of property in the market.\n\n\nOur agents are available 7 days a week, 8:30 am - 8:30 pm daily at the Ranches Retail Center. So why not pass by for a chat with one of our experienced agents today.\n\n\nPermit no. 0321310771"
7033619,"Princess tower is one of the tallest residential towers in the world and i have a full sea view unit that gives you that perfect sea view without the noise from the streets and construction on going.\n\nTake advantage of the easy going landlord and step into this well maintained apartment that allows you that serene lifestyle away from all the bustle and stress of everyday life.\n\nThe tower is connected to lots of shops, restaurants and cafes, with the tram close by and a supermarket, with a nice beach bar right opposite.\n\nProperty Features:\n\n\n\n\n * 1 Bedroom\n\n * 2 Bathrooms\n\n * BUA: 923 sq.ft.\n\n * Unfurnished\n\n\nAmenities:\n\n\n\n\n * Car parking\n\n * High Speed Elevators\n\n * Full floor Function area on 97th Floor\n\n * Indoor &amp; Outdoor Swimming Pools\n\n * Gymnasiums\n\n * Children Play Areas\n\n * Billiard and Table Tennis Rooms\n\n * Sauna Rooms\n\n\nCall Ferdinand Obi 43320 on +971 524816307 / 45616900 or visit www.obg.ae for further details.\n\n\nOne Broker Group\nRERA ORN: 17196 \nOffice phone no: 97145616900: \nPrimary email: info@obg.ae\nWebsite: www.obg.ae"
7116824,"1Bedroom Apartment in Dubai Marina\nPrincess Tower\nSize 930sqft\nLow to Mid Floor\nBig Balcony\nKitchen Appliances\nSea View\nPool \nGym\nSauna\n\nAVAILABLE\nFOR RENT\n72K in 3-4 cheques\n\nFor more details,\nPlease call Amir Hamza\n055 811 0524\n\nPrime Wings Real Estate is a Dubai-based broker company concentrating on residential and commercial properties throughout Dubai. As one of Dubai is leading Real Estate Brokers, we provide a full range of services for all your real estate needs and strive to provide our clients the highest quality service and value for their real estate investments in Dubai.We have been an established company with an excellent track record for the best customer satisfaction. We have never compromised on the quality and the services provided to our customers. We believe in keeping our customers happy and providing them with the best customer service that we can offer. We have excellent staffs who can guide and assist you by keeping in constant touch with you until you finally meet your requirements.We are committed to giving the best possible service, which is why so much of the business is generated by personal recommendations from past clients. We deliver a personal service where the focus is on quality and a unique knowledge of the clients needs. We assist in every aspect of finding and securing suitable residential accommodation and commercial space together with all the formalities involved."
6442669,"Elite Residence is one of the tallest residential towers in the world. It's a 91 story residential project located in the 'Tallest Block in the World' district ofMarina. Graded as 'High-end'.\n\nDeveloped by Tameer.\n\nWas launched in 2006 and delivered in 2012.\n\nTitle type: Freehold \n\nAmenities:\n\n24-hour Front Desk\n24-hour Security\nBusiness Center\nChildren's Playroom / Play area\nGames room Gym / Health Club\nIndoor Pool\nJacuzzi\nLobby\nMulti-purpose room\nNursery / Day Care\nCenter Outdoor Pool \nSauna \n\nPRESTIGE HOME GROUP REAL ESTATE BROKER provides a full range of services for all your real estate needs and strives to provide our clients with the highest quality service and value for their real estate investments in Dubai.\n\nWe have the best property in PRESTIGE HOME GROUP REAL ESTATE BROKER (BRN: 11705)\nFor further details or viewings, please contact us at 043303666\nOr visit us in Al Fattan Marine Towers Office No. 6, Dubai Marina, Dubai, UAE\n \nElectronic Advertisement Permit No:24537"
6496304,"High Floor | Sea Views | Spacious\n\n- 1 Bedroom Apartment\n- High Floor\n- Sea Views\n- Agent: Seth Baidoo on +971528703249, RERA BRN No. 42011\n- RERA Permit No. 0323863768\n\nFantastic one bedroom apartment located in the tallest Residential tower in the world, Princess Tower. This unit is on a high floor and offers beautiful views towards the sea and Sky Dive Dubai. The apartment is spread over 922sq ft and compromises of a spacious living area, a kitchen diner, guest toilet and a generously sized bedroom with en suite. Location is perfect - on the Marina Walk - short distance from the beach - a tower which is very popular.\n\nProperty Reference: PJM181343.\n\nFor further details or to arrange a viewing appointment please contact our Head Office on +97144294444, alternatively visit our web www.allsoppandallsopp.com where you will find an extensive selection of properties available both for sale and for rent.\n\nPlease call Seth Baidoo on +971528703249 for more information or to arrange a viewing."
7061931,"A1 Properties proudly presents this stunning apartment located on a high floor with Full Sea and the Palm Atlantis view, 1 Bedroom with Balcony Apartment in Elite Residence, Dubai Marina.\n\n\nDescription:\n802 sq.ft\nFull Sea View\nUnfurnished\nEquipped Kitchen \nIndoor and Outdoor Pools\nFully Equipped Kitchen\nOpen Kitchen\nCovered Parking\nEquipped Gymnasium\nSauna and Steam Room\nKids Play Area\nMulti Purpose Hall\nConcierge Services\nNear to Supermarket\n\n\nElite Residence is a 91 storey Residential project located in the Tallest Block in the World district of Dubai Marina. Developed by Tameer, Elite Residence was launched in 2006 and delivered in 2012. Tameer Holding is also the developer of the worlds tallest Residential tower located just a couple of buildings away called the Princess Tower which 101 storeys.\n\nA1 Properties is one of the worlds leading service companies specializing in the brokerage of residential and commercial properties.\n\nFor more information please contact our Area Specialist at +971553238541"
7110103,"Element One is pleased to present this high floor 1 bedroom apartment in one of the most desirable building in Dubai Marina - Princess Tower, With the view towards the sea side \n\nWhen you walk into the hallway of this apartment, the first thing you will notice is how bright this Apartment is, thanks to the large windows and the amazing views in the entire apartment. The Amazing kitchen provides enough space to store all the kitchen utensils. The spacious apartment is with a big windows face the Marina. Building is near to the Tram station.\n\n- 922 sqft\n- 1 bedroom\n- Large living Hall\n- Balcony\n- 1 .5 Bath\n- Built-in wardrobes. \n- High End Facilities.\n- Near Marina Mall.\n- Walking Distance To JBR Beach And Other Recreational Zones.\n- GYM, Swimming Pool, Steam, SPA and Jogging Track on Marina Walk.\n- 1 Parking Space.\n\nPics advertised are for illustrative purposes only actual property can be viewed with notice\n\nCall Hitesh Dutta sms / whats app in case i miss your call\n\nPrincess Tower which is the best place to combine your home with work, Marina offers it all with a very interesting way of living."
7031752,"Appello Real Estate is pleased to offer this two bedroom apartment situated in the heart of one of the most renowned destinations in Dubai. The apartment is with stunning full sea view.\n\n\nProperty Features:\n* 2 Bedroom\n* 2.5 Baths\n* Partial Sea View\n* Prime Location\n* Shared Pool and Gym\n* Kid's Play Area\n* 24-Hour Security\n\n\nPrincess Tower is a single tower building at the beginning of the Marina with instant access to Sheik Zayed Road. The building is close to the beach and barasti and has great amenities pool / gym and kids play area. Supermarkets are next door of the building and in walking distance to public transport.\n\n\nPrincess Tower is a spectacular new addition to the Marina's dazzling skyline, and one of its most sought after residential properties. Amongst the world's tallest buildings, Princess Tower makes a statement of luxury living in a city that has it all.\n\n\nTo arrange a viewing please call Display phone number.\nIf your call is not answered, please drop us SMS.\n\n\nAGENTS PLEASE EXCUSE"
6114982,"We are pleased to offer for sale this Contemporary 5-bedroom Designer Penthouse that is fully furnished and occupies a complete floor with 14,350 square feet at the esteemed Le R?™ve luxurious VIP tower in Dubai Marina. This marvel of a property has the most astounding sea and palm island views, including the Dubai Eye and Burj Al Arab. Become a neighbor of only VIPs as the complete tower only consists of half and full floor penthouses. Be taken care of by the dedicated service and concierge team at Le R?™ve, as if you would be living in a 5-star hotel.\n‚Äã\nLe R?™ve is a towering monument to design, quality and attention-to-detail. Created and co-developed by Xtreme Vision (XV) Le R?™ve is constructed and finished to the highest possible international standards, with residents benefiting from a 24-hour concierge service and fully-equipped Health Club &amp; Spa. Le R?™ve&#39;s striking architecture was designed by international consultancy Atkins who were also responsible for the design of Dubai&#39;s iconic Burj Al Arab."
6931552,"Gulf Sotheby&#39;s International Realty is pleased to present this Property Located in Dubai Marina.\n\nProperty Details :\nOne Bedroom\nTwo Bathroom\nBalcony with Partial Sea View \nFull Kitchen Appliances\n960 SQFT\nBuilt-in wardrobe\n\n-Dubai Marina is the most popular area for rental apartments in the UAE, generating the largest number of user searches according to the Dubai Real Estate. This magnificent community boasts luxurious skyscrapers, a wide range of dining and entertainment options and, best of all, it offers an urban front-end for its residents. Dubai Marina Carved along a three-kilometre stretch of the Dubai shoreline, it has quickly become one of the most sought-after tourist&#39;s destinations too, with a large selection of five-star resorts, boutique hotels, restaurants and coffee shops, malls and more, all with easy access to the main highways of Dubai and public transportation.\n\nContact Gulf Sothebys International Realty today for your private viewing of this extraordinary property."
7092770,"DLD Permit: 0610372224\n\nMidas Real Estate is pleased to offer a apartment for sale in Princess Tower, Dubai Marina\n\n- Tallest Residential Building\n- 1 Bedroom Apartment\n- Size: 922 Sqft.\n- Sea View\n- Low Floor\n- Unfurnished\n- AED 925,000/-\n- with kitchen appliances\n\n\nAbout Princess Tower\nPrincess Tower is now the tallest residential tower located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina. It is a 107 storey tower comprising of 6 Basements, Ground Floor, and 100 Floors, in which a total of 763 residential units combining of one, two, and three bedroom apartments as well as exclusive penthouses and duplexes are being offered for both investment and personal purposes.\n\n\nFACILITIES and AMENITIES:\nCar Parking\nHigh Speed Elevators\nSwimming Pools\nGym\nPlaying Areas for Kids\nSauna Room\nRetail Outlet\n24 Hour Security\nLandscaped Podium\nFull Floor Function Area\n\nFor more information and viewings, please call\nFhey \n+971566929220\n\nWe specialize in dealing with high-end areas of Dubai like Dubai Marina, Jumeirah Beach Residence, Emirates Hills, Jumeirah Lakes Towers, Business Bay and Down Town."
6906714,"Cando Real Estate offer this Spectacular Spacious 1Bedroom with 2Bathrooms apartment in Elite Residence Dubai Marina, Dubai.\nHot Deal....\nHurry uP.!!!\n\nFor further details please contact to Mr. Shahrukh 0565107368\nany time\n\nFacilities :\n\nAutomated Lighting\nChange Rooms\nChildren‚Äôs Pool\nChildrens outdoor play equipment\nChildren‚Äôs play room\nConcierge\nGymnasium\nGames Room\nSpa\nPool\nLandscaped Gardens\nLifts/Elevators\nLobby\nRoof Deck\nRetail\nSecurity Cameras\nTypical Hallways\nUnderground Carpark.\n\nElite Residence luxurious standards begin in the marble paneled lobby, and the high quality furnishings, decor, artwork and finishes continue throughout all the common areas.\nIndoor facilities include male and female change rooms with locker areas, showers, bathrooms, Jacuzzis, sauna, steam room and two swimming pools. The gymnasium is well equipped with extensive Life Fitness cardio and weight training gear. The gym enjoys views out over the Mina Seyahi beachfront and Palm Jumeirah."
6376698,"Unfurnished 2 bed in Dubai Marina;\n\n- 2 Bedrooms\n- 970 sq. ft.\n- Well-Maintained\n- Close to Metro\n- Balcony\n- Swimming Pool\n- Fully Equipped Gym\n- Excellent Investment Opportunity\n- Reference Number: SUP180109\n- Agent: Daniel Heywood on +971501138670, RERA BRN No. 37490\n- RERA Permit No. 1967074889\n\nThis two-bedroom apartment in Marina Diamond 2 is well maintained and makes an excellent investment opportunity.\n\nThe building facilities include a fully equipped gym, a swimming pool, two levels of basement parking, a sauna, and a steam room.\n\nIdeally located close to Sheikh Zayed Road with easy access to the Dubai Internet &amp; Media City, Jebel Ali Free Zone, The Palm Islands, Jumeirah Beach, and the Emirates Golf Club.\n\nDMCC Metro station is also only a 2-minute walk from the apartment.\n\nProperty Sales Reference: SUP180109\n\nFinance is available on this property through Allsopp and Allsopp Mortgage Services.\n\nPlease call Daniel Heywood on +971501138670 for more information or to arrange a viewing."
7119546,"- One bedroom Elite Residence\n- Exclusive\n- Vacant in November\n- Stunning full sea views, Immaculately maintained\n- Master bedroom with fitted wardrobes and en-suite bathroom\n- Superb pool and state of the art gym facilities\n- Prime location five minutes from The Beach\n- Call Ivana on +971 (0)56 291 5080\n\nhaus &amp; haus is proud to offer for sale this well- appointed one bedroom apartment in Elite Residence. This particular unit, which is on a low floor, is one of the most sought after units in the tower because of its stunning sea views overlooking the famous Palm Jumeirah.\nAs well as a spacious master bedroom with an en-suite bathroom and fitted wardrobes, there is a welcoming living and dining area with open plan layout with a fully fitted kitchen offering high spec integrated appliances.\n\nCall Ivana (BRN: 31587) on +971 (0)56 291 5080 for more information, to arrange a viewing or to make an offer.\n\nFinance is available on this property through haus &amp; haus partners.Please speak to us for more information.\n\nFor further details or to arrange viewings, please contact our Head Office on +971 (0)4 302 5800, alternatively visit our website www.hausandhaus.com where you will find our full selection of properties available both for sale and rent."
6346944,"Feel yourself at home in our brand new addition to our premium apartments at Princess Tower. Situated on the 77th floor, enjoy a panoramic view of Dubai Marina and the Golf Course. The apartment is fully furnished with special attention paid to the details. The loft features two spacious bedrooms with huge windows offering Dubai Marina View and built-in wardrobes. \n\nFeatures and Amenities\n‚Ä¢24-hour security\n‚Ä¢Air conditioning\n‚Ä¢Built-in white goods\n‚Ä¢CCTV Cameras\n‚Ä¢TV and satellite channels\n‚Ä¢Gym\n‚Ä¢Swimming pool\n‚Ä¢Covered Parking\n‚Ä¢Restaurants\n‚Ä¢Nearby tram and metro station\n\nNeighbourhood\nPrincess Tower borders the sun-kissed beaches of Jumeirah, the apartment has pure oceanic views from the 97th-floor lounge. Enjoy the experience of the exclusive beaches, modern amenities, and the harmony with the luxury lifestyle. Just a short five-minute walking distance from the Barasti Beach. The place is in one of the liveliest and fun neighbourhoods of Dubai.\n\nRental amount exclusive of DTCM and 5% VAT."
6989045,"Three60 Real Estate proudly offer this amazing large 2 bed apartment for rent seaand Palm Jumeirah view in Elite Residence.\n\nFor More Details Please Alvin on contact: 055-8606816\n\nLarge 2 bedroom ONLY 95,000 -4 cheque‚Äôs\n\n\nDescription:\n\n- Sea and Palm Jumeirah View\n- 3 mins walk to the beach \n- Fully Equipped Kitchen\n- Open Kitchen\n- Balcony\n- Indoor and outdoor swimming pools\n- 1 Covered Parking\n- Equipped Gymnasium\n- Sauna and Steam Room\n- Children Play Area\n- Communal Garden\n- Retail Outlets on the Ground Floor\n- Multi Purpose hall\n- Concierge services\n- Near to supermarkets\n\nAbout Elite Residence:\nElite Residence is a 91 storey residential project located in the Tallest Block in the World district of Dubai Marina. Developed by Tameer, Elite Residence was launched in 2006 and delivered in 2012. Tameer Holding is also the developer of the worlds tallest residential tower located just a couple of buildings away called the Princess Tower which is 101 story's tall."
7055098,"Keller Williams proudly presents this Full Sea View 1 Bedroom with Balcony Apartment in Elite Residence, Dubai Marina.\nDescription:\n- 802 sq.ft\n- Full Sea View\n- Unfurnished\n- Equipped Kitchen \n- Indoor and Outdoor Pools\n- Covered Parking\n- Equipped Gymnasium\n- Sauna and Steam Room\n- Kids Play Area\n- Multi Purpose Hall\n- Concierge Services\n- Near to Supermarket\nElite Residence is a 91 storey residential project located in the Tallest Block in the district of Dubai Marina. Developed by Tameer, Elite Residence was launched in 2006 and delivered in 2012. Tameer Holding is also the developer of the worlds tallest residential tower located just a couple of buildings away called the Princess Tower which is 101 storeys.\nDubai Marina is the most popular area for rental apartments in the UAE, generating the largest number of user searches according to the Dubai Real Estate. This magnificent community boasts luxurious skyscrapers, a wide range of dining and entertainment options and, best of all, it offers an urban front-end for its residents."
7058767,"Three60 Real Estate is pleased to offer thiswell maintained 1 Bedroom Apartment in Elite Residence, Dubai Marina \n\n* 1 Bedroom\n* 2 Bathrooms\n* Unfurnished\n* On Low Floor\n* 1 Covered Parking Space \n* Balcony\n\n\nFACILITIES and AMENITIES:\n\nPrivate Car Parking\nHigh Speed Elevators\n24 Hour Security\nIndoor and Outdoor Swimming Pools\nMulti-Function Room\nBilliard and Table Tennis Rooms\nWell Equipped Gymnasium\nSauna and Steam Rooms\nJacuzzi\nPlaying Area for Kids\nRetail Outlets on the Ground Floor\nLandscaped Podium\n\nElite Residence is a supertall skyscraper in Dubai, United Arab Emirates in the Dubai Marina district, overlooking one of the man made palm islands, Palm Jumeirah. Elite Residence has been visualized to provide its residents with the most comfortable and elegant lifestyle that money can buy. Using only the highest grade materials and the optimum fixtures and fittings sourced from all over the world, each apartment combines with elegant, effective and contemporary designs to create an environment which is ideal for today's lifestyle."
